id,name,reading,description,note,from_calendar_era,from_year,from_is_approximate,to_calendar_era,to_year,to_is_approximate
7,イスラム教,,唯一神アッラーへの絶対服従を説く宗教。,,CE,610,0,,,0
6,キリスト教,,イエスを救世主とする一神教。世界最大の宗教。,,CE,1,1,,,0
10,シク教,,ヒンドゥー教とイスラム教の要素を融合した一神教。,,CE,1500,1,,,0
3,ジャイナ教,,徹底した「不殺生」を重視する厳格な宗教。,,BCE,600,1,,,0
5,ゾロアスター教,,善と悪の対立（二元論）を特徴とする宗教。,,BCE,1000,1,,,0
1,ヒンドゥー教,,インドの古代宗教が発展した多神教。輪廻やカーストと深く結びつく。,,BCE,1500,1,,,0
4,ユダヤ教,,唯一神ヤハウェを信じる最古の一神教。,,BCE,1300,1,,,0
2,仏教,,苦しみからの解放（悟り）を目指す宗教。,,BCE,500,1,,,0
8,儒教,,道徳・秩序・政治倫理を重視する思想。,,BCE,500,1,,,0
11,神道,,自然や祖先を神として祀る日本固有の信仰。,,CE,,0,,,0
9,道教,,「道（タオ）」に従う自然な生き方を重視。,,BCE,400,1,,,0
